"","act_3_code","act_2_code","act_1_code","director_code","link","id","title","year","content_rating","duration","release_date","imdb_score","imdb_rating_count","director_name","act_1_name","act_2_name","act_3_name","meta_score","review_user_num","review_critic_num","popularity","movie_awards","genres","country","language","budget_estimated","opening_weekend_box_office_USA","gross_USA","cumulative_worldwide_gross","production_co","IMAX","TD","month","movie_win","movie_nom","director_win","director_nom","actor1_win","actor1_nom","actor2_win","actor2_nom","actor3_win","actor3_nom","famous_co"
"669","/name/nm0000467/","/name/nm0001731/","/name/nm0355910/","/name/nm0585344/","https://www.imdb.com/title/tt1179031/",292,"Cold in July",2014,"R",109,"Christmas",6.8,32739,"Jim Mickle","Michael C. Hall","Sam Shepard","Don Johnson",73,145,209,0,"8 nominations.","Crime|Thriller","USA","English",NA,40317,427418,1547630,"BSM Studio","0","0",12,0,8,6,20,13,57,6,13,6,8,0
"671","/name/nm0000469/","/name/nm0127373/","/name/nm0001454/","/name/nm0002700/","https://www.imdb.com/title/tt0494652/",110,"Welcome Home, Roscoe Jenkins",2008,"PG-13",114,"Other",5.5,12790,"Malcolm D. Lee","Martin Lawrence","Louis C.K.","James Earl Jones",46,42,74,0,NA,"Comedy|Romance","USA","English","$35,000,000",16207730,42436517,43650785,"Universal Pictures","0","0",2,0,0,3,14,5,11,26,85,25,27,1
"672","/name/nm0000473/","/name/nm0000148/","/name/nm1046097/","/name/nm0585011/","https://www.imdb.com/title/tt1126618/",97,"Morning Glory",2010,"PG-13",107,"Christmas",6.5,69166,"Roger Michell","Rachel McAdams","Harrison Ford","Diane Keaton",57,177,215,4598,"1 win & 3 nominations.","Comedy|Drama|Romance","USA","English","$40,000,000",9203266,31011732,60040976,"Bad Robot","0","0",11,1,3,7,16,22,55,41,40,34,54,0
"674","/name/nm0000474/","/name/nm0089456/","/name/nm0005017/","/name/nm0001845/","https://www.imdb.com/title/tt0361620/",172,"First Daughter",2004,"PG",106,"Other",5,20199,"Forest Whitaker","Katie Holmes","Marc Blucas","Michael Keaton",31,111,53,0,NA,"Comedy|Drama|Romance","USA","English","$30,000,000",4002067,9055921,10592180,"Regency Enterprises","0","0",9,0,0,58,56,5,14,1,0,64,40,0
"675","/name/nm0000474/","/name/nm0000198/","/name/nm1172478/","/name/nm0655683/","https://www.imdb.com/title/tt1234721/",35,"RoboCop",2014,"PG-13",117,"Other",6.2,208907,"Jos<U+00C3><U+00A9> Padilha","Joel Kinnaman","Gary Oldman","Michael Keaton",52,679,519,3054,"4 wins & 1 nomination.","Action|Crime|Sci-Fi|Thriller","USA","English","$100,000,000",21681430,58607007,242688965,"Metro-Goldwyn-Mayer (MGM)","0","0",2,4,1,53,17,1,2,59,75,64,40,1
"676","/name/nm0000474/","/name/nm0358316/","/name/nm0000113/","/name/nm0049633/","https://www.imdb.com/title/tt2293640/",5,"Minions",2015,"PG",91,"SummerVacation",6.4,199588,"Kyle Balda","Sandra Bullock","Jon Hamm","Michael Keaton",56,341,334,3524,"Nominatedfor 1 BAFTAFilmAward.4 wins & 25 nominations.","Animation|Adventure|Comedy|Family|Sci-Fi","USA","English","$74,000,000",115718405,336045770,1159398397,"Illumination Entertainment","0","1",7,4,26,0,2,77,114,18,85,64,40,0
"680","/name/nm0000477/","/name/nm0000663/","/name/nm0004875/","/name/nm0165062/","https://www.imdb.com/title/tt0191074/",434,"New Best Friend",2002,"R",91,"Easter",5.3,3125,"Zoe Clarke-Williams","Taye Diggs","Dominique Swain","Mia Kirshner",13,37,29,0,NA,"Drama|Mystery|Thriller","USA","English",NA,28658,46375,53534,"FGM Entertainment","0","0",4,0,0,1,0,7,21,7,10,0,3,0
"681","/name/nm0000479/","/name/nm2811871/","/name/nm0001786/","/name/nm1464376/","https://www.imdb.com/title/tt2174896/",515,"To Be Takei",2014,"OR",94,"SummerVacation",6.8,1425,"Jennifer M. Kroot","George Takei","Brad Takei","Walter Koenig",66,8,62,0,"1 nomination.","Documentary|Biography","USA","English",NA,22846,52823,52823,"Dodgeville Films","0","0",8,0,1,5,3,9,2,0,0,1,2,0
"682","/name/nm0000480/","/name/nm0226820/","/name/nm0479471/","/name/nm0000200/","https://www.imdb.com/title/tt0388980/",161,"The Greatest Game Ever Played",2005,"PG",120,"Other",7.4,26374,"Bill Paxton","Shia LaBeouf","Stephen Dillane","Elias Koteas",55,117,85,4111,"3 nominations.","Biography|Drama|History|Sport","USA","English","$26,000,000",3657322,15337393,15431177,"Fairway Films","0","0",9,0,3,6,23,15,45,6,9,5,8,0
"685","/name/nm0000480/","/name/nm0233027/","/name/nm0000515/","/name/nm1433996/","https://www.imdb.com/title/tt0492044/",74,"The Haunting in Connecticut",2009,"PG-13",92,"Easter",5.9,57350,"Peter Cornwell","Virginia Madsen","Martin Donovan","Elias Koteas",33,203,168,0,"1 win & 2 nominations.","Drama|Horror|Mystery|Thriller","USA","English","$10,000,000",23004765,55389516,99279998,"Lionsgate","0","1",3,1,2,11,0,27,23,3,6,5,8,0
"691","/name/nm0000491/","/name/nm0001459/","/name/nm0005380/","/name/nm0862211/","https://www.imdb.com/title/tt3416828/",19,"Ice Age: Collision Course",2016,"PG",94,"SummerVacation",5.7,51178,"Mike Thurmeier","Ray Romano","Denis Leary","John Leguizamo",34,123,146,3238,"2 wins.","Animation|Adventure|Comedy|Family|Fantasy|Romance|Sci-Fi","USA","English","$105,000,000",21373064,64063008,408579038,"Blue Sky Studios","0","1",7,2,0,0,2,15,53,3,19,14,26,0
"692","/name/nm0000491/","/name/nm0001459/","/name/nm0005380/","/name/nm0553942/","https://www.imdb.com/title/tt1667889/",5,"Ice Age: Continental Drift",2012,"PG",88,"SummerVacation",6.6,180406,"Steve Martino","Ray Romano","Denis Leary","John Leguizamo",49,145,234,3599,"2 wins & 11 nominations.","Animation|Adventure|Comedy|Drama|Family|Fantasy","USA","English","$95,000,000",46629259,161321843,877244782,"Blue Sky Studios","0","1",7,2,11,1,6,15,53,3,19,14,26,0
"693","/name/nm0000491/","/name/nm1221047/","/name/nm1078479/","/name/nm0275698/","https://www.imdb.com/title/tt9134216/",85,"Playing with Fire",2019,"PG",96,"Christmas",4.6,1890,"Andy Fickman","John Cena","Keegan-Michael Key","John Leguizamo",24,77,24,194,NA,"Comedy|Family","USA","English","$29,900,000",12723781,42750818,50484665,"Broken Road Productions","0","0",11,0,0,1,2,1,3,2,26,14,26,0
"694","/name/nm0000491/","/name/nm0000362/","/name/nm0001454/","/name/nm0918873/","https://www.imdb.com/title/tt0161083/",90,"What's the Worst That Could Happen?",2001,"PG-13",94,"SummerVacation",5.5,14356,"Sam Weisman","Martin Lawrence","Danny DeVito","John Leguizamo",37,81,67,0,NA,"Comedy|Crime","USA","English","$60,000,000",13049114,32269834,38464131,"Metro-Goldwyn-Mayer (MGM)","0","0",6,0,0,0,3,5,11,14,39,14,26,1
"695","/name/nm0000491/","/name/nm5010936/","/name/nm5009729/","/name/nm4265029/","https://www.imdb.com/title/tt1885335/",507,"Ballplayer: Pelotero",2011,"OR",77,"SummerVacation",7.2,459,"Ross Finkel","Jean Carlos Batista","Miguel Angel Sano","John Leguizamo",75,8,22,0,NA,"Documentary|Biography|Sport","USA","Spanish",NA,20628,46109,46109,"Makuhari Media","0","0",7,0,0,0,0,0,0,0,0,14,26,0
"696","/name/nm0000491/","/name/nm0628601/","/name/nm0159789/","/name/nm0026442/","https://www.imdb.com/title/tt1452628/",296,"Vanishing on 7th Street",2010,"R",92,"Other",4.9,24258,"Brad Anderson","Hayden Christensen","Thandie Newton","John Leguizamo",50,169,143,4921,NA,"Horror|Mystery|Thriller","USA","English","$10,000,000",2898,22729,1068682,"Herrick Entertainment","0","0",2,0,0,6,12,9,19,15,34,14,26,0
"697","/name/nm0000492/","/name/nm0000621/","/name/nm0000168/","/name/nm0000233/","https://www.imdb.com/title/tt3460252/",49,"The Hateful Eight",2015,"R",168,"Christmas",7.8,466836,"Quentin Tarantino","Samuel L. Jackson","Kurt Russell","Jennifer Jason Leigh",68,1349,681,296,"Won 1 Oscar.40 wins & 115 nominations.","Crime|Drama|Mystery|Thriller|Western","USA","English","$44,000,000",4610676,54117416,155760117,"Visiona Romantica","0","0",12,41,115,146,202,38,86,6,13,26,64,0
"698","/name/nm0000492/","/name/nm1509478/","/name/nm1500155/","/name/nm1509478/","https://www.imdb.com/title/tt4846232/",285,"Good Time",2017,"R",101,"SummerVacation",7.3,58969,"Benny Safdie","Robert Pattinson","Benny Safdie","Jennifer Jason Leigh",80,185,273,438,"7 wins & 41 nominations.","Crime|Drama|Thriller","USA","English","$4,500,000",125101,2026499,3283369,"Elara Pictures","0","0",8,7,41,15,46,43,55,15,46,26,64,0
"699","/name/nm0000492/","/name/nm1950086/","/name/nm0001774/","/name/nm0000876/","https://www.imdb.com/title/tt1234654/",200,"Greenberg",2010,"R",107,"Easter",6.1,34301,"Noah Baumbach","Ben Stiller","Greta Gerwig","Jennifer Jason Leigh",76,158,239,2402,"2 wins & 15 nominations.","Comedy|Drama|Romance","USA","English",NA,118152,4234170,6153967,"Scott Rudin Productions","0","0",3,2,15,29,78,15,60,40,162,26,64,0
"701","/name/nm0000495/","/name/nm0001427/","/name/nm0315041/","/name/nm0462895/","https://www.imdb.com/title/tt0995039/",144,"Ghost Town",2008,"PG-13",102,"Other",6.7,66800,"David Koepp","Ricky Gervais","Greg Kinnear","T<U+00C3><U+00A9>a Leoni",72,169,209,0,"3 wins & 2 nominations.","Comedy|Drama|Fantasy|Romance","USA","English","$20,000,000",5012315,13367624,27074492,"DreamWorks","0","0",9,3,2,3,12,25,57,13,20,1,10,1
"702","/name/nm0000495/","/name/nm0000513/","/name/nm0000554/","/name/nm0002653/","https://www.imdb.com/title/tt0163025/",8,"Jurassic Park III",2001,"PG-13",92,"SummerVacation",5.9,281528,"Joe Johnston","Sam Neill","William H. Macy","T<U+00C3><U+00A9>a Leoni",42,1282,222,1854,"5 wins & 15 nominations.","Action|Adventure|Sci-Fi|Thriller","USA","English","$93,000,000",50771645,181171875,368780809,"Universal Pictures","0","0",7,5,15,2,6,10,29,41,67,1,10,1
"703","/name/nm0000496/","/name/nm0000661/","/name/nm0005045/","/name/nm0121711/","https://www.imdb.com/title/tt0387037/",465,"Aurora Borealis",2005,"R",110,"Easter",6.7,1600,"James C.E. Burke","Joshua Jackson","Donald Sutherland","Juliette Lewis",58,25,27,0,"8 wins & 4 nominations.","Drama|Romance","USA","English",NA,4321,60729,60729,"Entitled Entertainment","0","0",4,8,4,5,0,7,12,21,28,11,24,0
"704","/name/nm0000496/","/name/nm0001125/","/name/nm0000202/","/name/nm0003160/","https://www.imdb.com/title/tt0202677/",137,"The Way of the Gun",2000,"R",119,"Other",6.7,30622,"Christopher McQuarrie","Ryan Phillippe","Benicio Del Toro","Juliette Lewis",49,332,123,0,NA,"Action|Crime|Drama|Thriller","USA","English","$8,500,000",2150979,6055661,13200972,"Artisan Entertainment","0","0",9,0,0,9,5,10,15,48,72,11,24,0
"706","/name/nm0000498/","/name/nm1208167/","/name/nm0001326/","/name/nm0006476/","https://www.imdb.com/title/tt0324554/",129,"Wicker Park",2004,"PG-13",114,"Other",7,50985,"Paul McGuigan","Josh Hartnett","Diane Kruger","Matthew Lillard",40,306,100,2977,"1 nomination.","Drama|Mystery|Romance|Thriller","USA","English","$30,000,000",5467281,13001257,21741598,"Metro-Goldwyn-Mayer (MGM)","0","0",9,0,1,7,12,3,17,17,17,3,11,1
"707","/name/nm0000498/","/name/nm0001303/","/name/nm0001772/","/name/nm0067619/","https://www.imdb.com/title/tt2637378/",566,"Match",2014,"R",92,"Other",6.7,2000,"Stephen Belber","Patrick Stewart","Carla Gugino","Matthew Lillard",62,17,34,0,NA,"Comedy|Drama","USA","English",NA,6000,37285,2182855,"Permut Presentations","0","0",1,0,0,0,2,19,51,3,13,3,11,0
"708","/name/nm0000498/","/name/nm0001264/","/name/nm0005327/","/name/nm0331532/","https://www.imdb.com/title/tt0331632/",28,"Scooby-Doo 2: Monsters Unleashed",2004,"PG",93,"Easter",5,44980,"Raja Gosnell","Freddie Prinze Jr.","Sarah Michelle Gellar","Matthew Lillard",34,163,98,3149,"1 win & 4 nominations.","Adventure|Comedy|Family|Fantasy|Horror|Mystery|Sci-Fi","USA","English","$80,000,000",29438331,84216833,181216833,"Warner Bros.","0","0",3,1,4,0,0,8,15,21,31,3,11,1
"710","/name/nm0000501/","/name/nm0005466/","/name/nm0000164/","/name/nm0019242/","https://www.imdb.com/title/tt4061010/",398,"Blackway",2015,"R",90,"SummerVacation",5.3,8229,"Daniel Alfredson","Anthony Hopkins","Julia Stiles","Ray Liotta",0,59,30,3391,NA,"Thriller","USA","English","$8,000,000",16458,27079,426491,"Enderby Entertainment","0","0",6,0,0,9,6,51,69,14,18,9,10,0
"711","/name/nm0000501/","/name/nm0267506/","/name/nm0736622/","/name/nm2095817/","https://www.imdb.com/title/tt1197628/",138,"Observe and Report",2009,"R",86,"Easter",5.8,58546,"Jody Hill","Seth Rogen","Anna Faris","Ray Liotta",54,270,195,0,"1 win & 4 nominations.","Comedy|Crime|Drama","USA","English","$18,000,000",11017334,24007324,26973554,"De Line Pictures","0","0",4,1,4,1,3,12,34,1,22,9,10,0
"712","/name/nm0000501/","/name/nm0605080/","/name/nm0000090/","/name/nm0303032/","https://www.imdb.com/title/tt0472126/",549,"Local Color",2006,"R",107,"SummerVacation",6.9,1408,"George Gallo","Armin Mueller-Stahl","Trevor Morgan","Ray Liotta",0,31,19,0,"3 wins.","Drama","USA","English","$3,000,000",7183,32788,32788,"Alla Prima Productions","0","0",8,3,0,1,0,26,7,5,7,9,10,0
"714","/name/nm0000501/","/name/nm0000171/","/name/nm0000148/","/name/nm0469694/","https://www.imdb.com/title/tt0924129/",220,"Crossing Over",2009,"R",113,"Other",6.7,22101,"Wayne Kramer","Harrison Ford","Ashley Judd","Ray Liotta",38,77,111,0,"1 win.","Crime|Drama","USA","English","$19,000,000",77370,455654,3529869,"The Weinstein Company","0","0",2,1,0,1,6,41,40,5,18,9,10,0
"715","/name/nm0000502/","/name/nm0001458/","/name/nm0005326/","/name/nm0224683/","https://www.imdb.com/title/tt1520498/",320,"The Oogieloves in the Big Balloon Adventure",2012,"G",88,"SummerVacation",2,14760,"Matthew Diamond","Jaime Pressly","Cloris Leachman","Christopher Lloyd",32,85,27,0,"2 nominations.","Adventure|Family|Fantasy|Musical","USA","English","$20,000,000",443901,1065907,1065907,"Big Balloon Adventure Movie","0","0",8,0,2,9,12,5,12,25,40,10,11,0
"718","/name/nm0000502/","/name/nm0221046/","/name/nm0822155/","/name/nm0499724/","https://www.imdb.com/title/tt0462295/",679,"Flakes",2007,"OR",84,"Easter",6,3285,"Michael Lehmann","Aaron Stanford","Zooey Deschanel","Christopher Lloyd",35,19,16,0,NA,"Comedy","USA","English",NA,311,778,778,"InDigEnt (Independent Digital Entertainment)","0","0",3,0,0,3,7,2,1,7,37,10,11,0
"719","/name/nm0000505/","/name/nm0698346/","/name/nm0001454/","/name/nm0925870/","https://www.imdb.com/title/tt0421729/",37,"Big Momma's House 2",2006,"PG-13",99,"Other",4.7,38607,"John Whitesell","Martin Lawrence","Emily Procter","Nia Long",34,83,65,0,"1 win & 5 nominations.","Comedy|Crime","USA","English","$40,000,000",27736056,70165972,138259062,"Twentieth Century Fox","0","0",1,1,5,1,2,5,11,0,0,7,13,1
"720","/name/nm0000505/","/name/nm0004874/","/name/nm0000610/","/name/nm0950226/","https://www.imdb.com/title/tt0181984/",105,"Boiler Room",2000,"R",120,"Other",7,47110,"Ben Younger","Giovanni Ribisi","Vin Diesel","Nia Long",63,251,59,0,"1 win & 9 nominations.","Crime|Drama|Thriller","USA","English","$7,000,000",5742129,16970581,28780255,"New Line Cinema","0","0",2,1,9,2,5,3,21,7,33,7,13,0
"721","/name/nm0000511/","/name/nm0000139/","/name/nm0001057/","/name/nm0000436/","https://www.imdb.com/title/tt0388125/",69,"In Her Shoes",2005,"PG-13",130,"Other",6.4,57427,"Curtis Hanson","Toni Collette","Cameron Diaz","Shirley MacLaine",60,173,162,4233,"Nominatedfor 1 GoldenGlobe.1 win & 6 nominations.","Comedy|Drama|Romance","USA","English",NA,10017575,32880591,83073883,"Fox 2000 Pictures","0","0",10,1,7,49,29,45,85,29,83,48,70,1
"722","/name/nm0000511/","/name/nm0002071/","/name/nm0000173/","/name/nm0001188/","https://www.imdb.com/title/tt0374536/",36,"Bewitched",2005,"PG-13",102,"SummerVacation",4.8,66338,"Nora Ephron","Nicole Kidman","Will Ferrell","Shirley MacLaine",34,509,170,0,"2 wins & 13 nominations.","Comedy|Fantasy|Romance","USA","English","$85,000,000",20131130,63313159,131426169,"Columbia Pictures","0","0",6,2,13,8,21,98,208,13,84,48,70,1
"723","/name/nm0000511/","/name/nm0749263/","/name/nm0000098/","/name/nm0001661/","https://www.imdb.com/title/tt0398375/",65,"Rumor Has It...",2005,"PG-13",97,"Christmas",5.5,50251,"Rob Reiner","Jennifer Aniston","Mark Ruffalo","Shirley MacLaine",35,212,107,3120,NA,"Comedy|Drama|Romance","USA","English","$70,000,000",3473155,43000262,88933562,"Warner Bros.","0","0",12,0,0,25,28,36,81,29,115,48,70,1
"725","/name/nm0000513/","/name/nm0005377/","/name/nm0000123/","/name/nm0751577/","https://www.imdb.com/title/tt0271259/",225,"Welcome to Collinwood",2002,"R",86,"Other",6.4,13759,"Anthony Russo","George Clooney","Sam Rockwell","William H. Macy",61,91,68,0,"2 nominations.","Comedy|Crime","USA","English","$12,000,000",75180,336620,4172703,"Gaylord Films","0","0",10,0,2,6,13,91,204,46,77,41,67,0
"726","/name/nm0000513/","/name/nm0000166/","/name/nm0370035/","/name/nm0506802/","https://www.imdb.com/title/tt1866249/",176,"The Sessions",2012,"R",95,"Christmas",7.2,40221,"Ben Lewin","John Hawkes","Helen Hunt","William H. Macy",79,142,342,0,"Nominatedfor 1 Oscar.18 wins & 63 nominations.","Biography|Comedy|Drama|Romance","USA","English","$1,000,000",113467,6002451,9138338,"Fox Searchlight Pictures","0","0",11,18,64,8,10,17,62,47,67,41,67,1
"727","/name/nm0000513/","/name/nm0193846/","/name/nm0000225/","/name/nm0135141/","https://www.imdb.com/title/tt0760311/",497,"He Was a Quiet Man",2007,"OR",95,"Christmas",6.8,21460,"Frank A. Cappello","Christian Slater","Elisha Cuthbert","William H. Macy",53,87,52,0,"3 wins.","Drama|Romance|Thriller","USA","English",NA,2431,2431,83440,"Quiet Man Productions","0","0",12,3,0,8,4,8,17,2,10,41,67,0
"728","/name/nm0000514/","/name/nm1435180/","/name/nm1080919/","/name/nm0378240/","https://www.imdb.com/title/tt0837796/",303,"House",2008,"R",88,"Christmas",4.6,5457,"Robby Henson","Reynaldo Rosales","Heidi Dippold","Michael Madsen",24,75,48,0,NA,"Horror","USA","English","$2,500,000",327445,575048,1141018,"More Entertainment","0","0",11,0,0,0,1,0,0,0,0,8,5,0
"729","/name/nm0000514/","/name/nm0001016/","/name/nm0000235/","/name/nm0000233/","https://www.imdb.com/title/tt0378194/",36,"Kill Bill: Vol. 2",2004,"R",137,"Easter",8,638564,"Quentin Tarantino","Uma Thurman","David Carradine","Michael Madsen",83,981,316,1117,"Nominatedfor 2 GoldenGlobes.22 wins & 82 nominations.","Action|Crime|Thriller","USA","English","$30,000,000",25600000,66208183,152159461,"Miramax","0","0",4,22,84,146,202,27,64,9,15,8,5,0
"730","/name/nm0000514/","/name/nm0000454/","/name/nm0084114/","/name/nm0084114/","https://www.imdb.com/title/tt0411475/",352,"Hell Ride",2008,"R",84,"Other",5.1,15115,"Larry Bishop","Larry Bishop","Dennis Hopper","Michael Madsen",25,134,87,0,"1 win.","Action|Drama|Thriller","USA","English",NA,100164,213608,390128,"Dimension Films","0","0",1,1,0,0,0,0,0,23,17,8,5,0
"731","/name/nm0000514/","/name/nm1526352/","/name/nm0004906/","/name/nm0180912/","https://www.imdb.com/title/tt1568337/",528,"Loosies",2011,"PG-13",89,"Christmas",6.2,5638,"Michael Corrente","Peter Facinelli","Jaimie Alexander","Michael Madsen",35,25,20,0,NA,"Comedy|Crime|Romance","USA","English","$3,900,000",808,3519,36145,"IFC Films","0","0",11,0,0,3,0,1,2,0,3,8,5,0
"732","/name/nm0000515/","/name/nm0002006/","/name/nm0316079/","/name/nm0668247/","https://www.imdb.com/title/tt0375063/",50,"Sideways",2004,"R",127,"Other",7.5,172215,"Alexander Payne","Paul Giamatti","Thomas Haden Church","Virginia Madsen",94,867,291,3429,"Won 1 Oscar.122 wins & 88 nominations.","Comedy|Drama|Romance","USA","English","$16,000,000",207042,71503593,109706931,"Fox Searchlight Pictures","0","0",1,123,88,83,124,45,61,29,21,27,23,1
"733","/name/nm0000515/","/name/nm0000492/","/name/nm0000480/","/name/nm0325219/","https://www.imdb.com/title/tt2314374/",705,"Jake Squared",2013,"R",100,"SummerVacation",4.5,312,"Howard Goldberg","Elias Koteas","Jennifer Jason Leigh","Virginia Madsen",30,11,12,0,"8 wins & 3 nominations.","Comedy|Drama","USA","English",NA,1681,2592,2592,"Aumont Productions","0","0",8,8,3,2,4,5,8,26,64,27,23,0
"734","/name/nm0000518/","/name/nm1083271/","/name/nm0000982/","/name/nm0371755/","https://www.imdb.com/title/tt1075747/",174,"Jonah Hex",2010,"PG-13",81,"SummerVacation",4.7,53045,"Jimmy Hayward","Josh Brolin","Megan Fox","John Malkovich",33,206,186,1987,"1 win & 4 nominations.","Action|Drama|Fantasy|Thriller|Western","USA","English","$47,000,000",5379365,10547117,10903312,"Warner Bros.","0","0",6,1,4,0,0,20,54,7,21,25,44,1
"738","/name/nm0000518/","/name/nm1954240/","/name/nm0396558/","/name/nm1349522/","https://www.imdb.com/title/tt1588173/",61,"Warm Bodies",2013,"PG-13",98,"Other",6.9,211650,"Jonathan Levine","Nicholas Hoult","Teresa Palmer","John Malkovich",60,362,462,3094,"1 win & 10 nominations.","Comedy|Horror|Romance","USA","English","$35,000,000",20353967,66380662,116980662,"Summit Entertainment","0","0",2,1,10,9,6,10,13,0,10,25,44,0
"739","/name/nm0000518/","/name/nm0617009/","/name/nm1540404/","/name/nm0959062/","https://www.imdb.com/title/tt0364955/",252,"Art School Confidential",2006,"R",102,"SummerVacation",6.3,16192,"Terry Zwigoff","Max Minghella","Sophia Myles","John Malkovich",54,137,101,0,NA,"Comedy|Drama|Romance","USA","English",NA,135733,3297137,3306629,"United Artists","0","0",5,0,0,15,26,4,11,1,1,25,44,0
